datetime,count
2012-10-21 16:00:00,624.85
2012-10-21 17:00:00,535.66
2012-10-21 18:00:00,465.06
2012-10-21 19:00:00,332.61
2012-10-21 20:00:00,229.76
2012-10-21 21:00:00,148.38
2012-10-21 22:00:00,123.54
2012-10-21 23:00:00,96.46
2012-10-22 00:00:00,40.06
2012-10-22 01:00:00,18.32
2012-10-22 02:00:00,6.68
2012-10-22 03:00:00,6.35
2012-10-22 04:00:00,8.94
2012-10-22 05:00:00,34.78
2012-10-22 06:00:00,133.73
2012-10-22 07:00:00,411.74
2012-10-22 08:00:00,750.7
2012-10-22 09:00:00,319.9766666666667
2012-10-22 10:00:00,193.39
2012-10-22 11:00:00,264.02
2012-10-22 12:00:00,331.1
2012-10-22 13:00:00,323.61
2012-10-22 14:00:00,310.34
2012-10-22 15:00:00,345.52
2012-10-22 16:00:00,475.68
2012-10-22 17:00:00,882.01
2012-10-22 18:00:00,692.92
2012-10-22 19:00:00,501.92
2012-10-22 20:00:00,343.05
2012-10-22 21:00:00,231.96
2012-10-22 22:00:00,139.2
2012-10-22 23:00:00,97.25
2012-10-23 00:00:00,51.15
2012-10-23 01:00:00,19.78
2012-10-23 02:00:00,6.31
2012-10-23 03:00:00,5.86
2012-10-23 04:00:00,8.16
2012-10-23 05:00:00,40.9
2012-10-23 06:00:00,159.88
2012-10-23 07:00:00,454.97
2012-10-23 08:00:00,778.62
2012-10-23 09:00:00,350.465
2012-10-23 10:00:00,198.03
2012-10-23 11:00:00,251.14
2012-10-23 12:00:00,321.55
2012-10-23 13:00:00,309.4
2012-10-23 14:00:00,285.51
2012-10-23 15:00:00,319.06
2012-10-23 16:00:00,484.12
2012-10-23 17:00:00,885.94
2012-10-23 18:00:00,867.91
2012-10-23 19:00:00,570.55
2012-10-23 20:00:00,423.44
2012-10-23 21:00:00,264.65
2012-10-23 22:00:00,199.71
2012-10-23 23:00:00,104.68
2012-10-24 00:00:00,48.96
2012-10-24 01:00:00,21.14
2012-10-24 02:00:00,9.57
2012-10-24 03:00:00,7.06
2012-10-24 04:00:00,6.94
2012-10-24 05:00:00,42.81
2012-10-24 06:00:00,182.71
2012-10-24 07:00:00,398.6
2012-10-24 08:00:00,707.41
2012-10-24 09:00:00,355.2625
2012-10-24 10:00:00,191.18
2012-10-24 11:00:00,241.39
2012-10-24 12:00:00,339.14
2012-10-24 13:00:00,314.5
2012-10-24 14:00:00,303.19
2012-10-24 15:00:00,312.04
2012-10-24 16:00:00,477.13
2012-10-24 17:00:00,894.5
2012-10-24 18:00:00,908.39
2012-10-24 19:00:00,536.48
2012-10-24 20:00:00,369.09
2012-10-24 21:00:00,258.71
2012-10-24 22:00:00,224.56
2012-10-24 23:00:00,129.2
2012-10-25 00:00:00,62.6
2012-10-25 01:00:00,23.91
2012-10-25 02:00:00,10.3
2012-10-25 03:00:00,7.99
2012-10-25 04:00:00,7.86
2012-10-25 05:00:00,45.07
2012-10-25 06:00:00,155.06
2012-10-25 07:00:00,401.14
2012-10-25 08:00:00,709.72
2012-10-25 09:00:00,364.0975
2012-10-25 10:00:00,172.3
2012-10-25 11:00:00,165.03
2012-10-25 12:00:00,258.62
2012-10-25 13:00:00,246.16
2012-10-25 14:00:00,249.89
2012-10-25 15:00:00,310.78
2012-10-25 16:00:00,430.63
2012-10-25 17:00:00,795.56
2012-10-25 18:00:00,390.38
2012-10-25 19:00:00,369.74
2012-10-25 20:00:00,261.72
2012-10-25 21:00:00,219.54
2012-10-25 22:00:00,196.9
2012-10-25 23:00:00,142.08
2012-10-26 00:00:00,66.64
2012-10-26 01:00:00,31.04
2012-10-26 02:00:00,10.95
2012-10-26 03:00:00,7.62
2012-10-26 04:00:00,7.59
2012-10-26 05:00:00,42.74
2012-10-26 06:00:00,149.62
2012-10-26 07:00:00,410.33
2012-10-26 08:00:00,696.86
2012-10-26 09:00:00,339.3
2012-10-26 10:00:00,215.09
2012-10-26 11:00:00,254.77
2012-10-26 12:00:00,323.29
2012-10-26 13:00:00,344.23
2012-10-26 14:00:00,363.13
2012-10-26 15:00:00,385.2
2012-10-26 16:00:00,498.94
2012-10-26 17:00:00,579.0
2012-10-26 18:00:00,443.69333333333327
2012-10-26 19:00:00,300.72
2012-10-26 20:00:00,238.57
2012-10-26 21:00:00,240.75
2012-10-26 22:00:00,191.37
2012-10-26 23:00:00,179.23
2012-10-27 00:00:00,151.47
2012-10-27 01:00:00,108.82833333333332
2012-10-27 02:00:00,61.61
2012-10-27 03:00:00,41.36
2012-10-27 04:00:00,13.91
2012-10-27 05:00:00,20.05
2012-10-27 06:00:00,31.11
2012-10-27 07:00:00,80.11
2012-10-27 08:00:00,190.83
2012-10-27 09:00:00,336.27
2012-10-27 10:00:00,463.23
2012-10-27 11:00:00,548.16
2012-10-27 12:00:00,637.79
2012-10-27 13:00:00,651.57
2012-10-27 14:00:00,604.89
2012-10-27 15:00:00,550.46
2012-10-27 16:00:00,539.35
2012-10-27 17:00:00,545.46
2012-10-27 18:00:00,478.78
2012-10-27 19:00:00,330.0
2012-10-27 20:00:00,232.51
2012-10-27 21:00:00,230.05
2012-10-27 22:00:00,202.41
2012-10-27 23:00:00,167.73
2012-10-28 00:00:00,119.23
2012-10-28 01:00:00,117.02
2012-10-28 02:00:00,82.52
2012-10-28 03:00:00,40.75
2012-10-28 04:00:00,13.72
2012-10-28 05:00:00,17.2
2012-10-28 06:00:00,21.36
2012-10-28 07:00:00,50.56
2012-10-28 08:00:00,113.7
2012-10-28 09:00:00,244.67
2012-10-28 10:00:00,367.2
2012-10-28 11:00:00,504.52
2012-10-28 12:00:00,510.43
2012-10-28 13:00:00,507.47
2012-10-28 14:00:00,533.44
2012-10-28 15:00:00,518.14
2012-10-28 16:00:00,383.3
2012-10-28 17:00:00,281.79
2012-10-28 18:00:00,164.36
2012-10-28 19:00:00,149.39
2012-10-28 20:00:00,145.75
2012-10-28 21:00:00,114.16
2012-10-28 22:00:00,90.48
2012-10-28 23:00:00,64.67
2012-10-29 00:00:00,25.1
2012-10-30 13:00:00,167.4
2012-10-30 14:00:00,165.82
2012-10-30 15:00:00,189.06
2012-10-30 16:00:00,291.45
2012-10-30 17:00:00,486.7633333333334
2012-10-30 18:00:00,454.95
2012-10-30 19:00:00,500.63
2012-10-30 20:00:00,246.13
2012-10-30 21:00:00,182.19
2012-10-30 22:00:00,133.94
2012-10-30 23:00:00,128.15
2012-10-31 00:00:00,39.95
2012-10-31 01:00:00,15.97
2012-10-31 02:00:00,7.61
2012-10-31 03:00:00,4.67
2012-10-31 04:00:00,6.27
2012-10-31 05:00:00,32.79
2012-10-31 06:00:00,114.83
2012-10-31 07:00:00,353.03
2012-10-31 08:00:00,665.5
2012-10-31 09:00:00,320.87
2012-10-31 10:00:00,159.8
2012-10-31 11:00:00,173.01
2012-10-31 12:00:00,226.32
2012-10-31 13:00:00,224.34
2012-10-31 14:00:00,208.52
2012-10-31 15:00:00,228.11
2012-10-31 16:00:00,344.9
2012-10-31 17:00:00,591.99
2012-10-31 18:00:00,610.06
2012-10-31 19:00:00,407.42
2012-10-31 20:00:00,277.41
2012-10-31 21:00:00,220.58
2012-10-31 22:00:00,162.45
2012-10-31 23:00:00,123.06
2012-11-20 00:00:00,37.85
2012-11-20 01:00:00,16.47
2012-11-20 02:00:00,5.12
2012-11-20 03:00:00,3.97
2012-11-20 04:00:00,8.07
2012-11-20 05:00:00,38.58
2012-11-20 06:00:00,125.61
2012-11-20 07:00:00,380.64
2012-11-20 08:00:00,667.58
2012-11-20 09:00:00,335.54833333333335
2012-11-20 10:00:00,173.64
2012-11-20 11:00:00,194.45
2012-11-20 12:00:00,222.38
2012-11-20 13:00:00,230.47
2012-11-20 14:00:00,224.07
2012-11-20 15:00:00,251.13
2012-11-20 16:00:00,367.68
2012-11-20 17:00:00,540.41
2012-11-20 18:00:00,529.77
2012-11-20 19:00:00,384.46
2012-11-20 20:00:00,263.48
2012-11-20 21:00:00,207.34
2012-11-20 22:00:00,162.52
2012-11-20 23:00:00,127.13
2012-11-21 00:00:00,37.9
2012-11-21 01:00:00,19.23
2012-11-21 02:00:00,7.08
2012-11-21 03:00:00,5.49
2012-11-21 04:00:00,6.22
2012-11-21 05:00:00,29.23
2012-11-21 06:00:00,114.04
2012-11-21 07:00:00,366.52
2012-11-21 08:00:00,640.4
2012-11-21 09:00:00,315.13166666666666
2012-11-21 10:00:00,170.88
2012-11-21 11:00:00,194.44
2012-11-21 12:00:00,238.96
2012-11-21 13:00:00,248.44
2012-11-21 14:00:00,271.38
2012-11-21 15:00:00,292.88
2012-11-21 16:00:00,363.23
2012-11-21 17:00:00,607.41
2012-11-21 18:00:00,541.1
2012-11-21 19:00:00,399.93
2012-11-21 20:00:00,266.02
2012-11-21 21:00:00,215.18
2012-11-21 22:00:00,138.32
2012-11-21 23:00:00,114.22
2012-11-22 00:00:00,81.87
2012-11-22 01:00:00,52.4
2012-11-22 02:00:00,22.52
2012-11-22 03:00:00,7.8
2012-11-22 04:00:00,7.95
2012-11-22 05:00:00,19.48
2012-11-22 06:00:00,34.44
2012-11-22 07:00:00,209.76
2012-11-22 08:00:00,365.55
2012-11-22 09:00:00,282.79
2012-11-22 10:00:00,305.43
2012-11-22 11:00:00,428.13
2012-11-22 12:00:00,504.69
2012-11-22 13:00:00,562.36
2012-11-22 14:00:00,525.74
2012-11-22 15:00:00,522.25
2012-11-22 16:00:00,422.17
2012-11-22 17:00:00,563.51
2012-11-22 18:00:00,481.4
2012-11-22 19:00:00,347.11
2012-11-22 20:00:00,244.37
2012-11-22 21:00:00,199.48
2012-11-22 22:00:00,158.78
2012-11-22 23:00:00,142.24
2012-11-23 00:00:00,52.64
2012-11-23 01:00:00,24.18
2012-11-23 02:00:00,10.91
2012-11-23 03:00:00,6.6
2012-11-23 04:00:00,9.39
2012-11-23 05:00:00,31.82
2012-11-23 06:00:00,116.08
2012-11-23 07:00:00,352.74
2012-11-23 08:00:00,593.22
2012-11-23 09:00:00,318.0708333333333
2012-11-23 10:00:00,182.36
2012-11-23 11:00:00,228.6
2012-11-23 12:00:00,285.64
2012-11-23 13:00:00,303.06
2012-11-23 14:00:00,415.89
2012-11-23 15:00:00,398.32
2012-11-23 16:00:00,464.98
2012-11-23 17:00:00,728.56
2012-11-23 18:00:00,658.09
2012-11-23 19:00:00,510.01
2012-11-23 20:00:00,299.3
2012-11-23 21:00:00,210.43
2012-11-23 22:00:00,175.01
2012-11-23 23:00:00,114.52
2012-11-24 00:00:00,124.99
2012-11-24 01:00:00,97.6
2012-11-24 02:00:00,46.32
2012-11-24 03:00:00,17.43
2012-11-24 04:00:00,6.97
2012-11-24 05:00:00,7.08
2012-11-24 06:00:00,19.97
2012-11-24 07:00:00,61.1
2012-11-24 08:00:00,144.95
2012-11-24 09:00:00,227.83
2012-11-24 10:00:00,289.79
2012-11-24 11:00:00,392.89
2012-11-24 12:00:00,461.7
2012-11-24 13:00:00,491.14
2012-11-24 14:00:00,488.24
2012-11-24 15:00:00,482.5
2012-11-24 16:00:00,447.11
2012-11-24 17:00:00,395.04
2012-11-24 18:00:00,343.19
2012-11-24 19:00:00,281.24
2012-11-24 20:00:00,188.17
2012-11-24 21:00:00,153.17
2012-11-24 22:00:00,130.98
2012-11-24 23:00:00,98.97
2012-11-25 00:00:00,103.4
2012-11-25 01:00:00,118.93
2012-11-25 02:00:00,49.001999999999995
2012-11-25 03:00:00,26.87
2012-11-25 04:00:00,6.9
2012-11-25 05:00:00,7.46
2012-11-25 06:00:00,16.79
2012-11-25 07:00:00,50.04
2012-11-25 08:00:00,134.46
2012-11-25 09:00:00,210.64
2012-11-25 10:00:00,322.71
2012-11-25 11:00:00,408.9
2012-11-25 12:00:00,448.53
2012-11-25 13:00:00,441.61
2012-11-25 14:00:00,433.28
2012-11-25 15:00:00,437.06
2012-11-25 16:00:00,426.02
2012-11-25 17:00:00,333.48
2012-11-25 18:00:00,262.18
2012-11-25 19:00:00,231.9
2012-11-25 20:00:00,145.35
2012-11-25 21:00:00,111.62
2012-11-25 22:00:00,92.36
2012-11-25 23:00:00,75.03
2012-11-26 00:00:00,28.22
2012-11-26 01:00:00,14.82
2012-11-26 02:00:00,3.99
2012-11-26 03:00:00,5.15
2012-11-26 04:00:00,8.155
2012-11-26 05:00:00,37.7
2012-11-26 06:00:00,132.73
2012-11-26 07:00:00,381.97
2012-11-26 08:00:00,662.28
2012-11-26 09:00:00,308.24133333333333
2012-11-26 10:00:00,170.13
2012-11-26 11:00:00,224.18
2012-11-26 12:00:00,249.64
2012-11-26 13:00:00,247.09
2012-11-26 14:00:00,238.71
2012-11-26 15:00:00,250.09
2012-11-26 16:00:00,372.54
2012-11-26 17:00:00,589.7885714285715
2012-11-26 18:00:00,567.1033333333334
2012-11-26 19:00:00,374.84
2012-11-26 20:00:00,259.02
2012-11-26 21:00:00,192.23
2012-11-26 22:00:00,122.15
2012-11-26 23:00:00,86.92
2012-11-27 00:00:00,32.98
2012-11-27 01:00:00,21.63
2012-11-27 02:00:00,6.36
2012-11-27 03:00:00,4.27
2012-11-27 04:00:00,6.6
2012-11-27 05:00:00,32.98
2012-11-27 06:00:00,113.34
2012-11-27 07:00:00,213.21
2012-11-27 08:00:00,342.9
2012-11-27 09:00:00,302.01
2012-11-27 10:00:00,137.37
2012-11-27 11:00:00,140.85
2012-11-27 12:00:00,169.89
2012-11-27 13:00:00,175.64
2012-11-27 14:00:00,171.66
2012-11-27 15:00:00,198.58
2012-11-27 16:00:00,311.53
2012-11-27 17:00:00,515.9333333333334
2012-11-27 18:00:00,499.57
2012-11-27 19:00:00,347.76
2012-11-27 20:00:00,239.6
2012-11-27 21:00:00,167.77
2012-11-27 22:00:00,129.72
2012-11-27 23:00:00,86.68
2012-11-28 00:00:00,35.82
2012-11-28 01:00:00,25.98
2012-11-28 02:00:00,11.53
2012-11-28 03:00:00,4.48
2012-11-28 04:00:00,6.75
2012-11-28 05:00:00,35.35
2012-11-28 06:00:00,133.27
2012-11-28 07:00:00,359.42
2012-11-28 08:00:00,637.77
2012-11-28 09:00:00,322.9805
2012-11-28 10:00:00,181.77
2012-11-28 11:00:00,184.15
2012-11-28 12:00:00,222.4
2012-11-28 13:00:00,229.79
2012-11-28 14:00:00,219.86
2012-11-28 15:00:00,244.03
2012-11-28 16:00:00,360.5
2012-11-28 17:00:00,575.974
2012-11-28 18:00:00,546.13
2012-11-28 19:00:00,400.27
2012-11-28 20:00:00,245.96
2012-11-28 21:00:00,202.87
2012-11-28 22:00:00,123.54
2012-11-28 23:00:00,77.71
2012-11-29 00:00:00,42.16
2012-11-29 01:00:00,18.01
2012-11-29 02:00:00,6.86
2012-11-29 04:00:00,6.74
2012-11-29 05:00:00,34.55
2012-11-29 06:00:00,130.6
2012-11-29 07:00:00,376.8
2012-11-29 08:00:00,645.86
2012-11-29 09:00:00,333.82800000000003
2012-11-29 10:00:00,166.22
2012-11-29 11:00:00,210.39
2012-11-29 12:00:00,252.46
2012-11-29 13:00:00,247.55
2012-11-29 14:00:00,216.62
2012-11-29 15:00:00,253.65
2012-11-29 16:00:00,367.75
2012-11-29 17:00:00,580.614
2012-11-29 18:00:00,558.3
2012-11-29 19:00:00,382.39
2012-11-29 20:00:00,263.38
2012-11-29 21:00:00,189.035
2012-11-29 22:00:00,142.93
2012-11-29 23:00:00,131.3
2012-11-30 00:00:00,44.85
2012-11-30 01:00:00,24.67
2012-11-30 02:00:00,10.43
2012-11-30 03:00:00,7.89
2012-11-30 04:00:00,9.068333333333333
2012-11-30 05:00:00,32.26
2012-11-30 06:00:00,113.66
2012-11-30 07:00:00,347.31
2012-11-30 08:00:00,578.91
2012-11-30 09:00:00,335.6808333333333
2012-11-30 10:00:00,174.6
2012-11-30 11:00:00,188.82
2012-11-30 12:00:00,261.11
2012-11-30 13:00:00,273.86
2012-11-30 14:00:00,262.86
2012-11-30 15:00:00,268.51
2012-11-30 16:00:00,414.53
2012-11-30 17:00:00,593.81
2012-11-30 18:00:00,495.01
2012-11-30 19:00:00,357.21
2012-11-30 20:00:00,247.67
2012-11-30 21:00:00,183.13
2012-11-30 22:00:00,150.37
2012-11-30 23:00:00,130.36
2012-12-20 00:00:00,45.41
2012-12-20 01:00:00,18.34
2012-12-20 02:00:00,10.8
2012-12-20 03:00:00,4.15
2012-12-20 04:00:00,6.19
2012-12-20 05:00:00,34.46
2012-12-20 06:00:00,139.66
2012-12-20 07:00:00,394.42
2012-12-20 08:00:00,657.95
2012-12-20 09:00:00,316.31166666666667
2012-12-20 10:00:00,158.68
2012-12-20 11:00:00,169.79
2012-12-20 12:00:00,223.43
2012-12-20 13:00:00,221.77
2012-12-20 14:00:00,204.01
2012-12-20 15:00:00,223.24
2012-12-20 16:00:00,316.85
2012-12-20 17:00:00,542.26
2012-12-20 18:00:00,538.62
2012-12-20 19:00:00,342.03
2012-12-20 20:00:00,254.22
2012-12-20 21:00:00,173.17
2012-12-20 22:00:00,105.66
2012-12-20 23:00:00,106.66
2012-12-21 00:00:00,39.56
2012-12-21 01:00:00,20.69
2012-12-21 02:00:00,8.43
2012-12-21 03:00:00,4.88
2012-12-21 04:00:00,3.28
2012-12-21 05:00:00,22.64
2012-12-21 06:00:00,87.66
2012-12-21 07:00:00,248.91
2012-12-21 08:00:00,503.61
2012-12-21 09:00:00,223.29
2012-12-21 10:00:00,153.34
2012-12-21 11:00:00,170.21
2012-12-21 12:00:00,172.15
2012-12-21 13:00:00,174.78
2012-12-21 14:00:00,169.39
2012-12-21 15:00:00,166.4
2012-12-21 16:00:00,214.96
2012-12-21 17:00:00,314.58
2012-12-21 18:00:00,298.31
2012-12-21 19:00:00,226.63
2012-12-21 20:00:00,157.55
2012-12-21 21:00:00,119.01
2012-12-21 22:00:00,81.8
2012-12-21 23:00:00,61.68
2012-12-22 00:00:00,57.45
2012-12-22 01:00:00,45.7
2012-12-22 02:00:00,37.04
2012-12-22 03:00:00,20.75
2012-12-22 04:00:00,5.54
2012-12-22 05:00:00,4.23
2012-12-22 06:00:00,8.57
2012-12-22 07:00:00,25.31
2012-12-22 08:00:00,84.52
2012-12-22 09:00:00,147.39
2012-12-22 10:00:00,194.2
2012-12-22 11:00:00,216.99
2012-12-22 12:00:00,224.77
2012-12-22 13:00:00,286.74
2012-12-22 14:00:00,280.7
2012-12-22 15:00:00,256.27
2012-12-22 16:00:00,205.2
2012-12-22 17:00:00,177.41
2012-12-22 18:00:00,158.4
2012-12-22 19:00:00,142.03
2012-12-22 20:00:00,93.38
2012-12-22 21:00:00,74.0
2012-12-22 22:00:00,64.0225
2012-12-22 23:00:00,64.91
2012-12-23 00:00:00,60.03
2012-12-23 01:00:00,54.57
2012-12-23 02:00:00,46.8
2012-12-23 03:00:00,39.12
2012-12-23 04:00:00,8.13
2012-12-23 05:00:00,3.74
2012-12-23 06:00:00,7.22
2012-12-23 07:00:00,29.53
2012-12-23 08:00:00,65.06
2012-12-23 09:00:00,107.9
2012-12-23 10:00:00,178.21
2012-12-23 11:00:00,191.22
2012-12-23 12:00:00,243.37
2012-12-23 13:00:00,285.79
2012-12-23 14:00:00,334.76
2012-12-23 15:00:00,331.95
2012-12-23 16:00:00,311.41
2012-12-23 17:00:00,213.35
2012-12-23 18:00:00,179.12
2012-12-23 19:00:00,154.12
2012-12-23 20:00:00,112.39
2012-12-23 21:00:00,89.71333333333332
2012-12-23 22:00:00,74.20666666666666
2012-12-23 23:00:00,51.435
2012-12-24 00:00:00,17.2
2012-12-24 01:00:00,5.6
2012-12-24 02:00:00,3.11
2012-12-24 03:00:00,2.55
2012-12-24 05:00:00,18.29
2012-12-24 06:00:00,77.81
2012-12-24 07:00:00,256.43
2012-12-24 08:00:00,450.06
2012-12-24 09:00:00,220.32
2012-12-24 10:00:00,102.64
2012-12-24 11:00:00,108.19
2012-12-24 12:00:00,117.07
2012-12-24 13:00:00,66.27
2012-12-24 14:00:00,71.96
2012-12-24 15:00:00,70.7
2012-12-24 16:00:00,84.03
2012-12-24 17:00:00,153.38
2012-12-24 18:00:00,158.6
2012-12-24 19:00:00,168.69
2012-12-24 20:00:00,119.15
2012-12-24 21:00:00,97.16
2012-12-24 22:00:00,92.195
2012-12-24 23:00:00,47.82
2012-12-25 00:00:00,24.59
2012-12-25 01:00:00,24.98
2012-12-25 02:00:00,16.96
2012-12-25 04:00:00,5.92
2012-12-25 05:00:00,9.23
2012-12-25 06:00:00,17.97
2012-12-25 07:00:00,28.42
2012-12-25 08:00:00,92.65
2012-12-25 09:00:00,130.27
2012-12-25 10:00:00,142.33
2012-12-25 11:00:00,174.97
2012-12-25 12:00:00,184.95
2012-12-25 13:00:00,215.06
2012-12-25 14:00:00,215.39
2012-12-25 15:00:00,202.99
2012-12-25 16:00:00,216.34
2012-12-25 17:00:00,225.16
2012-12-25 18:00:00,208.33
2012-12-25 19:00:00,170.92
2012-12-25 20:00:00,140.74
2012-12-25 21:00:00,104.9
2012-12-25 22:00:00,96.855
2012-12-25 23:00:00,47.54
2012-12-26 00:00:00,17.0
2012-12-26 01:00:00,4.32
2012-12-26 02:00:00,7.483333333333333
2012-12-26 03:00:00,2.7760000000000002
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,19.19
2012-12-26 06:00:00,84.44
2012-12-26 07:00:00,184.97
2012-12-26 08:00:00,286.1
2012-12-26 09:00:00,148.94
2012-12-26 10:00:00,83.07
2012-12-26 11:00:00,89.43
2012-12-26 12:00:00,82.37
2012-12-26 13:00:00,81.83
2012-12-26 14:00:00,68.34
2012-12-26 15:00:00,86.88
2012-12-26 16:00:00,112.56
2012-12-26 17:00:00,189.09
2012-12-26 18:00:00,183.64
2012-12-26 19:00:00,143.11
2012-12-26 20:00:00,92.42
2012-12-26 21:00:00,100.3025
2012-12-26 22:00:00,85.9
2012-12-26 23:00:00,34.4
2012-12-27 00:00:00,13.99
2012-12-27 01:00:00,3.95
2012-12-27 02:00:00,5.54
2012-12-27 03:00:00,3.1593333333333335
2012-12-27 04:00:00,2.62
2012-12-27 05:00:00,18.82
2012-12-27 06:00:00,88.52
2012-12-27 07:00:00,248.72
2012-12-27 08:00:00,487.55
2012-12-27 09:00:00,224.57
2012-12-27 10:00:00,125.0
2012-12-27 11:00:00,129.6
2012-12-27 12:00:00,137.97
2012-12-27 13:00:00,135.68
2012-12-27 14:00:00,138.21
2012-12-27 15:00:00,143.46
2012-12-27 16:00:00,179.29
2012-12-27 17:00:00,290.67
2012-12-27 18:00:00,265.11
2012-12-27 19:00:00,214.25
2012-12-27 20:00:00,156.75
2012-12-27 21:00:00,102.61
2012-12-27 22:00:00,81.72
2012-12-27 23:00:00,54.55
2012-12-28 00:00:00,30.78
2012-12-28 01:00:00,9.81
2012-12-28 02:00:00,5.44
2012-12-28 03:00:00,3.1260000000000003
2012-12-28 04:00:00,2.73
2012-12-28 05:00:00,21.84
2012-12-28 06:00:00,83.15
2012-12-28 07:00:00,230.38
2012-12-28 08:00:00,449.75
2012-12-28 09:00:00,228.97
2012-12-28 10:00:00,131.02
2012-12-28 11:00:00,150.22
2012-12-28 12:00:00,165.85
2012-12-28 13:00:00,169.05
2012-12-28 14:00:00,163.4
2012-12-28 15:00:00,171.55
2012-12-28 16:00:00,199.75
2012-12-28 17:00:00,237.87
2012-12-28 18:00:00,241.48
2012-12-28 19:00:00,207.21
2012-12-28 20:00:00,144.46
2012-12-28 21:00:00,104.56333333333333
2012-12-28 22:00:00,86.50333333333332
2012-12-28 23:00:00,66.32
2012-12-29 00:00:00,57.26
2012-12-29 01:00:00,46.9
2012-12-29 02:00:00,41.66
2012-12-29 03:00:00,23.003333333333334
2012-12-29 04:00:00,5.75
2012-12-29 05:00:00,4.18
2012-12-29 06:00:00,6.88
2012-12-29 07:00:00,24.74
2012-12-29 08:00:00,71.58
2012-12-29 09:00:00,151.59
2012-12-29 10:00:00,144.46
2012-12-29 11:00:00,159.81
2012-12-29 12:00:00,182.18
2012-12-29 13:00:00,183.31
2012-12-29 14:00:00,207.33
2012-12-29 15:00:00,193.15
2012-12-29 16:00:00,202.01
2012-12-29 17:00:00,167.72
2012-12-29 18:00:00,168.73
2012-12-29 19:00:00,144.03
2012-12-29 20:00:00,103.87
2012-12-29 21:00:00,72.7
2012-12-29 22:00:00,75.4825
2012-12-29 23:00:00,71.11
2012-12-30 00:00:00,61.95
2012-12-30 01:00:00,46.78
2012-12-30 02:00:00,44.99
2012-12-30 03:00:00,26.06
2012-12-30 04:00:00,5.81
2012-12-30 05:00:00,3.36
2012-12-30 06:00:00,5.92
2012-12-30 07:00:00,17.73
2012-12-30 08:00:00,68.59
2012-12-30 09:00:00,129.49
2012-12-30 10:00:00,172.27
2012-12-30 11:00:00,206.99
2012-12-30 12:00:00,204.25
2012-12-30 13:00:00,220.09
2012-12-30 14:00:00,220.23
2012-12-30 15:00:00,224.65
2012-12-30 16:00:00,198.75
2012-12-30 17:00:00,179.4
2012-12-30 18:00:00,170.59
2012-12-30 19:00:00,193.71
2012-12-30 20:00:00,102.0
2012-12-30 21:00:00,64.9
2012-12-30 22:00:00,58.43
2012-12-30 23:00:00,37.58
2012-12-31 00:00:00,14.62
2012-12-31 01:00:00,5.54
2012-12-31 02:00:00,3.63
2012-12-31 03:00:00,2.14
2012-12-31 04:00:00,1.96
2012-12-31 05:00:00,15.73
2012-12-31 06:00:00,84.28
2012-12-31 07:00:00,254.09
2012-12-31 08:00:00,419.19
2012-12-31 09:00:00,224.84
2012-12-31 10:00:00,107.1
2012-12-31 11:00:00,100.41
2012-12-31 12:00:00,107.95
2012-12-31 13:00:00,132.3
2012-12-31 14:00:00,140.26
2012-12-31 15:00:00,145.29
2012-12-31 16:00:00,174.41
2012-12-31 17:00:00,257.38
2012-12-31 18:00:00,260.94
2012-12-31 19:00:00,196.47
2012-12-31 20:00:00,152.99
2012-12-31 21:00:00,106.4
2012-12-31 22:00:00,101.2025
2012-12-31 23:00:00,46.63
